Date,AdjClose,Close,High,Low,Open,Volume
2020-11-10,213.79344177246097,231.6999969482422,235.0,223.0,223.1000061035156,135294550
2020-11-11,216.10023498535156,234.1999969482422,239.3500061035156,227.75,232.75,107094861
2020-11-12,209.27212524414065,226.8000030517578,233.3500061035156,225.6499938964844,233.1999969482422,58859905
2020-11-13,211.71731567382812,229.4499969482422,230.6499938964844,220.1000061035156,225.0,70676525
2020-11-14,211.90187072753903,229.6499938964844,232.8999938964844,227.75,232.0,7753219
2020-11-17,221.63650512695312,240.1999969482422,241.6000061035156,231.0,231.8500061035156,80501583
2020-11-18,232.5245819091797,252.0,253.0,237.8999938964844,239.3999938964844,104514060
2020-11-19,221.22129821777344,239.75,251.8000030517578,239.0,248.0,82284278
2020-11-20,223.98947143554688,242.75,245.3999938964844,233.9499969482422,241.5,84411129
2020-11-23,220.25245666503903,238.6999969482422,246.1499938964844,238.1000061035156,243.5,57538324
2020-11-24,225.0044403076172,243.8500061035156,245.0,239.5,240.5,47636611
2020-11-25,224.2201232910156,243.0,249.8999938964844,241.6000061035156,245.4499969482422,74767232
2020-11-26,226.48080444335935,245.4499969482422,246.25,240.1499938964844,244.0,64248318
2020-11-27,225.37353515625,244.25,246.25,242.0500030517578,245.4499969482422,54355703
2020-12-01,228.87986755371097,248.0500030517578,248.9499969482422,244.25,245.0,37003272
2020-12-02,227.86485290527344,246.9499969482422,250.8500061035156,244.1000061035156,248.3500061035156,56723083
2020-12-03,236.49224853515625,256.29998779296875,259.0,248.0,249.3000030517578,79266442
2020-12-04,243.1358337402344,263.5,264.3500061035156,253.5500030517578,257.0,79252024
2020-12-07,248.7644195556641,269.6000061035156,271.45001220703125,263.0,263.79998779296875,76053084
2020-12-08,250.8866424560547,271.8999938964844,273.70001220703125,265.25,270.95001220703125,65617502
2020-12-09,249.4564514160156,270.3500061035156,274.8999938964844,269.20001220703125,272.1000061035156,48495641
2020-12-10,248.71824645996097,269.54998779296875,271.0,265.54998779296875,269.0,38676657
2020-12-11,251.3941345214844,272.45001220703125,276.25,270.04998779296875,270.04998779296875,50255223
2020-12-14,253.0088806152344,274.20001220703125,276.1499938964844,272.3500061035156,274.0,31946501
2020-12-15,249.73326110839844,270.6499938964844,274.04998779296875,268.1499938964844,274.04998779296875,34890948
2020-12-16,248.57986450195312,269.3999938964844,273.6499938964844,268.5,272.79998779296875,24844177
2020-12-17,247.01124572753903,267.70001220703125,272.1499938964844,266.70001220703125,270.0,25904699
2020-12-18,250.4714508056641,271.45001220703125,271.95001220703125,265.0,267.70001220703125,29816205
2020-12-21,235.0159149169922,254.6999969482422,269.0,251.0500030517578,268.45001220703125,55160758
2020-12-22,237.55340576171875,257.45001220703125,258.70001220703125,248.25,254.8000030517578,51189571
2020-12-23,242.6744842529297,263.0,263.8999938964844,255.6000061035156,256.95001220703125,29056404
2020-12-24,246.22691345214844,266.8500061035156,268.8500061035156,264.6499938964844,265.0,28585509
2020-12-28,253.931640625,275.20001220703125,276.0,268.0,268.75,36870242
2020-12-29,256.42291259765625,277.8999938964844,279.8999938964844,274.70001220703125,276.29998779296875,45032526
2020-12-30,255.500244140625,276.8999938964844,278.70001220703125,272.5,278.0,30971894
2020-12-31,253.70095825195312,274.95001220703125,277.25,272.6000061035156,275.0,29467966
2021-01-01,257.8070068359375,279.3999938964844,280.0,274.3999938964844,274.8999938964844,24531791
2021-01-04,259.3294982910156,281.04998779296875,283.8999938964844,277.75,281.8500061035156,31450608
2021-01-05,259.9753723144531,281.75,282.45001220703125,277.0,278.04998779296875,27393072
2021-01-06,263.0203552246094,285.04998779296875,289.1499938964844,281.3999938964844,283.0,40765708
2021-01-07,265.465576171875,287.70001220703125,291.79998779296875,287.0,289.0,30546600
2021-01-08,263.89697265625,286.0,291.3999938964844,285.20001220703125,290.1000061035156,32543357
2021-01-11,260.6674499511719,282.5,288.20001220703125,279.6000061035156,288.0,29703173
2021-01-12,269.8946228027344,292.5,293.8500061035156,277.8999938964844,280.0,44307145
2021-01-13,283.0894470214844,306.79998779296875,308.0,294.5,296.0,78042133
2021-01-14,283.504638671875,307.25,309.25,303.79998779296875,306.70001220703125,40123498
2021-01-15,280.367431640625,303.8500061035156,310.8999938964844,301.29998779296875,306.79998779296875,35307601
2021-01-18,271.69390869140625,294.45001220703125,308.6499938964844,292.20001220703125,303.5,54969750
2021-01-19,275.523193359375,298.6000061035156,302.5,296.3999938964844,297.6499938964844,35803901
2021-01-20,279.16790771484375,302.54998779296875,304.70001220703125,296.8500061035156,298.79998779296875,33759304
2021-01-21,272.06298828125,294.8500061035156,305.1499938964844,291.5,304.0,29995203
2021-01-22,261.7746887207031,283.70001220703125,298.0,282.3999938964844,295.5,44440810
2021-01-25,259.2372131347656,280.95001220703125,288.0,277.04998779296875,284.5,34034630
2021-01-27,254.34681701660156,275.6499938964844,284.8500061035156,272.70001220703125,280.20001220703125,39211107
2021-01-28,260.5290222167969,282.3500061035156,283.3500061035156,269.5,271.8999938964844,48717297
2021-01-29,260.2983703613281,282.1000061035156,290.6499938964844,279.1000061035156,285.6000061035156,42300984
2021-02-01,286.68804931640625,310.70001220703125,313.8999938964844,282.75,285.1000061035156,103414068
2021-02-02,307.3569030761719,333.1000061035156,337.3999938964844,315.0,315.0,121434166
2021-02-03,309.9866638183594,335.95001220703125,339.8999938964844,325.79998779296875,333.75,66420168
2021-02-04,327.6566467285156,355.1000061035156,358.0,331.1000061035156,334.3999938964844,145203439
2021-02-05,362.7199401855469,393.1000061035156,408.3500061035156,385.1499938964844,387.0,214955688
2021-02-08,366.3646240234375,397.0499877929687,407.7999877929687,394.75,398.0,79389205
2021-02-09,364.2884826660156,394.7999877929687,403.5,389.0,396.75,63869990
2021-02-10,361.9355773925781,392.25,397.8999938964844,388.0,394.0499877929687,54163507
2021-02-11,359.9979248046875,390.1499938964844,396.9500122070313,388.25,391.7999877929687,36392708
2021-02-12,362.7660217285156,393.1499938964844,399.3500061035156,385.5499877929687,391.0,53589755
2021-02-15,375.49951171875,406.9500122070313,409.4500122070313,395.7000122070313,397.5,56608937
2021-02-16,371.2550048828125,402.3500061035156,415.75,400.2999877929687,412.0,80365431
2021-02-17,379.9285583496094,411.75,414.8500061035156,400.1499938964844,403.0,74161370
2021-02-18,383.1119384765625,415.2000122070313,427.7000122070313,413.7000122070313,425.0499877929687,67154539
2021-02-19,368.67138671875,399.5499877929687,415.0,395.0,415.0,66155518
2021-02-22,359.3981018066406,389.5,401.0,385.6499938964844,400.6000061035156,52535049
2021-02-23,365.0267028808594,395.6000061035156,399.7000122070313,389.0,392.0,45462768
2021-02-24,374.8536071777344,406.25,410.5,395.2000122070313,397.0,39632090
2021-02-25,375.7763366699219,407.25,414.8999938964844,406.5499877929687,411.0,46988836
2021-02-26,359.9979248046875,390.1499938964844,401.0,387.0,399.5,64450414
2021-03-01,364.4269714355469,394.9500122070313,397.7000122070313,391.0,395.1000061035156,29677890
2021-03-02,363.7348937988281,394.2000122070313,399.5499877929687,390.5499877929687,395.0,30534337
2021-03-03,373.746337890625,405.0499877929687,408.8999938964844,396.0,396.5,46268223
2021-03-04,365.07281494140625,395.6499938964844,403.5,394.4500122070313,398.7000122070313,43603653
2021-03-05,354.000244140625,383.6499938964844,395.0,378.1000061035156,395.0,72179228
2021-03-08,359.4903869628906,389.6000061035156,393.3999938964844,386.0499877929687,388.4500122070313,39147858
2021-03-09,357.64495849609375,387.6000061035156,394.8999938964844,382.25,393.4500122070313,28054083
2021-03-10,357.7372131347656,387.7000122070313,393.0,385.7000122070313,391.1000061035156,22677399
2021-03-12,351.6473083496094,381.1000061035156,393.2000122070313,377.5,391.7000122070313,35336355
2021-03-15,354.23089599609375,383.8999938964844,386.0,369.3500061035156,382.5,42722585
2021-03-16,349.2943115234375,378.5499877929687,387.8500061035156,376.1000061035156,385.6000061035156,38196452
2021-03-17,339.6981506347656,368.1499938964844,379.6499938964844,366.0499877929687,378.2000122070313,33143064
2021-03-18,338.729248046875,367.1000061035156,375.0,361.1000061035156,371.5,39405038
2021-03-19,342.4662780761719,371.1499938964844,372.8999938964844,357.25,363.9500122070313,60309145
2021-03-22,338.6369934082031,367.0,372.7999877929687,363.5,372.0,28461974
2021-03-23,343.8965148925781,372.7000122070313,377.9500122070313,367.0499877929687,368.7000122070313,41032380
2021-03-24,332.03955078125,359.8500061035156,369.0499877929687,358.6499938964844,368.5,42318999
2021-03-25,327.7489318847656,355.20001220703125,360.8500061035156,345.20001220703125,360.0,57495003
2021-03-26,329.5943908691406,357.20001220703125,362.0,354.54998779296875,360.0,40718848
2021-03-30,332.9161682128906,360.7999877929687,364.2999877929687,356.29998779296875,360.1000061035156,39405124
2021-03-31,336.1456604003906,364.2999877929687,367.8500061035156,357.95001220703125,360.2999877929687,38651025
2021-04-01,342.0048828125,370.6499938964844,371.8999938964844,363.1000061035156,367.7000122070313,31883453
2021-04-05,326.2264404296875,353.54998779296875,369.2000122070313,349.04998779296875,367.5,51743981
2021-04-06,323.4582824707031,350.54998779296875,357.0,349.29998779296875,355.70001220703125,44147709
2021-04-07,330.84002685546875,358.54998779296875,363.2000122070313,347.6000061035156,351.25,48023602
2021-04-08,328.1180419921875,355.6000061035156,363.2999877929687,354.29998779296875,361.0,33370259
2021-04-09,325.71893310546875,353.0,364.5,351.20001220703125,354.3999938964844,46473100
2021-04-12,303.43536376953125,328.8500061035156,344.0,322.54998779296875,344.0,75501713
2021-04-13,314.6463623046875,341.0,342.25,330.5,332.0,49773360
2021-04-15,316.2149963378906,342.70001220703125,347.54998779296875,336.1000061035156,342.1000061035156,52992349
2021-04-16,313.63134765625,339.8999938964844,345.5,338.6499938964844,343.0,37766793
2021-04-19,305.5575866699219,331.1499938964844,332.04998779296875,321.29998779296875,327.1499938964844,53304377
2021-04-20,304.0351257324219,329.5,339.8999938964844,326.70001220703125,335.1000061035156,41296147
2021-04-22,310.63250732421875,336.6499938964844,337.6499938964844,323.29998779296875,326.0,49105833
2021-04-23,310.4480285644531,336.45001220703125,339.8999938964844,331.6499938964844,331.6499938964844,44223940
2021-04-26,317.69134521484375,344.29998779296875,347.45001220703125,339.25,339.25,49234985
2021-04-27,325.76507568359375,353.04998779296875,354.95001220703125,342.3999938964844,344.0,46003023
2021-04-28,335.3152160644531,363.3999938964844,364.2999877929687,356.04998779296875,357.0,56696255
2021-04-29,331.6243591308594,359.3999938964844,369.9500122070313,355.5,365.0,63692926
2021-04-30,326.1802978515625,353.5,362.5,350.45001220703125,353.45001220703125,53832840
2021-05-03,323.5044860839844,350.6000061035156,352.5,341.3999938964844,349.6000061035156,43691860
2021-05-04,324.33489990234375,351.5,362.8999938964844,350.20001220703125,355.0,57749307
2021-05-05,327.9334716796875,355.3999938964844,357.45001220703125,348.0,356.5,40872501
2021-05-06,328.0718994140625,355.54998779296875,359.3500061035156,350.54998779296875,358.0,36294427
2021-05-07,330.5632019042969,358.25,362.0,353.0,357.5,38357618
2021-05-10,333.74658203125,361.7000122070313,367.0,358.79998779296875,360.5,41739324
2021-05-11,336.4685974121094,364.6499938964844,366.3999938964844,354.75,356.8500061035156,41892770
2021-05-12,339.28289794921875,367.7000122070313,373.5,361.8999938964844,362.7999877929687,53436590
2021-05-14,332.59320068359375,360.4500122070313,372.5,359.54998779296875,370.0,51722170
2021-05-17,353.49273681640625,383.1000061035156,385.2000122070313,363.6499938964844,364.3999938964844,106555796
2021-05-18,352.7084045410156,382.25,392.5499877929687,380.0499877929687,390.0,70917710
2021-05-19,354.6922607421875,384.3999938964844,389.5,381.2000122070313,382.0,48189573
2021-05-20,354.8306579589844,384.5499877929687,387.7999877929687,382.0,387.0,42898608
2021-05-21,370.1939392089844,401.2000122070313,404.3999938964844,378.0,390.0,192810772
2021-05-24,380.205322265625,412.0499877929687,419.2000122070313,405.2999877929687,417.0,142964052
2021-05-25,380.4821472167969,412.3500061035156,415.5,408.5,415.1000061035156,56048127
2021-05-26,381.58941650390625,413.5499877929687,418.75,410.7999877929687,413.7999877929687,52357719
2021-05-27,392.339111328125,425.2000122070313,429.1000061035156,412.0,413.7000122070313,73392997
2021-05-28,389.4324951171875,422.0499877929687,433.6499938964844,420.0499877929687,430.5,65137568
2021-05-31,391.5548095703125,424.3500061035156,426.0,418.0,421.0,38291043
2021-06-01,399.12109375,432.5499877929687,435.3500061035156,425.6000061035156,426.0499877929687,59299647
2021-06-02,403.4578247070313,437.25,437.9500122070313,429.1499938964844,430.7999877929687,38657806
2021-06-03,409.417724609375,439.6499938964844,441.9500122070313,433.5,437.0,38909199
2021-06-04,403.78375244140625,433.6000061035156,441.8999938964844,431.75,437.5,36898769
2021-06-07,402.5265808105469,432.25,437.3999938964844,430.7999877929687,435.1000061035156,20201197
2021-06-08,397.8238525390625,427.2000122070313,432.5,424.0,432.25,31113823
2021-06-09,392.46923828125,421.4500122070313,432.2999877929687,418.2000122070313,427.5,27784834
2021-06-10,402.5265808105469,432.25,433.2999877929687,422.3999938964844,424.8999938964844,27397712
2021-06-11,400.0587768554687,429.6000061035156,435.5,425.25,434.8500061035156,26831924
2021-06-14,400.75726318359375,430.3500061035156,432.4500122070313,416.7000122070313,427.0,30106015
2021-06-15,399.9656982421875,429.5,432.7999877929687,428.0,429.2000122070313,16413658
2021-06-16,396.6598205566406,425.9500122070313,432.75,425.0,428.0,19701175
2021-06-17,391.3517761230469,420.25,425.9500122070313,416.6000061035156,421.0,23048331
2021-06-18,384.5072021484375,412.8999938964844,423.8999938964844,402.6499938964844,423.8999938964844,45748727
2021-06-21,390.8861389160156,419.75,421.0,400.5,406.3500061035156,33128978
2021-06-22,389.8617858886719,418.6499938964844,425.4500122070313,417.2999877929687,423.0,28442965
2021-06-23,390.0480346679687,418.8500061035156,424.75,415.0,421.1000061035156,27564829
2021-06-24,388.5115051269531,417.2000122070313,422.75,416.2999877929687,420.3500061035156,19214547
2021-06-25,399.3138122558594,428.7999877929687,431.0,419.0499877929687,421.0,29886797
2021-06-28,397.40478515625,426.75,433.1499938964844,424.5499877929687,430.7000122070313,29370660
2021-06-29,392.5158386230469,421.5,428.9500122070313,420.5499877929687,427.5,22275961
2021-06-30,390.37396240234375,419.2000122070313,424.8999938964844,418.2999877929687,423.0,18337773
2021-07-01,391.491455078125,420.3999938964844,423.7000122070313,417.1499938964844,420.2999877929687,16161469
2021-07-02,395.21636962890625,424.3999938964844,425.3999938964844,419.0,420.2999877929687,16423811
2021-07-05,402.8990783691406,432.6499938964844,434.5,424.25,426.5,16483761
2021-07-06,400.1985168457031,429.75,436.5,428.2000122070313,431.7000122070313,20195278
2021-07-07,403.0853271484375,432.8500061035156,434.0,427.5499877929687,429.3500061035156,14473774
2021-07-08,395.2629699707031,424.4500122070313,435.3999938964844,422.1000061035156,432.7999877929687,21433043
2021-07-09,394.611083984375,423.75,427.5,421.0499877929687,425.0,16844494
2021-07-12,398.056640625,427.4500122070313,430.25,424.6000061035156,426.5,12886781
2021-07-13,399.5932312011719,429.1000061035156,431.7999877929687,428.2999877929687,430.0,12831125
2021-07-14,401.40911865234375,431.0499877929687,432.2999877929687,426.3999938964844,429.0,12767351
2021-07-15,402.0144348144531,431.7000122070313,432.9500122070313,429.6499938964844,432.7000122070313,11030732
2021-07-16,400.4313049316406,430.0,432.5,427.4500122070313,432.0,8713863
2021-07-19,398.4757080078125,427.8999938964844,429.4500122070313,418.8500061035156,423.3999938964844,14426686
2021-07-20,391.9570617675781,420.8999938964844,427.0,418.8999938964844,427.0,14623321
2021-07-22,393.0279846191406,422.0499877929687,426.7000122070313,420.8999938964844,425.5499877929687,11799761
2021-07-23,399.406982421875,428.8999938964844,429.9500122070313,419.5,422.8999938964844,17704661
2021-07-26,394.1920166015625,423.2999877929687,427.7999877929687,422.2999877929687,427.7999877929687,14037519
2021-07-27,400.3847961425781,429.9500122070313,433.25,424.0,424.1499938964844,24119619
2021-07-28,396.2407531738281,425.5,430.5,421.0499877929687,430.0,17636515
2021-07-29,411.18707275390625,441.5499877929687,443.6000061035156,425.5,426.0,35263606
2021-07-30,402.1075134277344,431.7999877929687,444.3999938964844,430.7000122070313,441.5,35196813
2021-08-02,404.9943542480469,434.8999938964844,436.7000122070313,431.7999877929687,434.75,16926025
2021-08-03,415.7966918945313,446.5,447.8999938964844,433.6000061035156,434.9500122070313,40922962
2021-08-04,425.5281372070313,456.9500122070313,467.4500122070313,441.5,448.6499938964844,129761158
2021-08-05,411.4664611816406,441.8500061035156,462.5,438.3999938964844,461.0,58595639
2021-08-06,405.6927795410156,435.6499938964844,447.0,434.0,443.7000122070313,38236066
2021-08-09,403.5975341796875,433.3999938964844,441.7999877929687,431.0,437.8999938964844,22196404
2021-08-10,397.12542724609375,426.4500122070313,436.3999938964844,421.7000122070313,434.3999938964844,27794251
2021-08-11,398.6153564453125,428.0499877929687,432.8999938964844,423.1499938964844,429.7999877929687,23827946
2021-08-12,397.77728271484375,427.1499938964844,430.4500122070313,425.0,430.0,16847144
2021-08-13,401.5487976074219,431.2000122070313,432.25,425.0,427.6000061035156,20908992
2021-08-16,395.6354370117187,424.8500061035156,434.0,424.0,430.0,17608693
2021-08-17,392.5158386230469,421.5,425.8500061035156,415.25,424.8500061035156,22957877
2021-08-18,390.839599609375,419.7000122070313,424.3500061035156,418.0,422.1499938964844,17668574
2021-08-20,378.7335510253906,406.7000122070313,417.3500061035156,405.1499938964844,415.0,25541790
2021-08-23,381.3409423828125,409.5,413.0,401.25,411.1000061035156,26559937
2021-08-24,388.8840026855469,417.6000061035156,418.75,408.2000122070313,409.5,19012313
2021-08-25,387.6268310546875,416.25,421.2999877929687,414.2999877929687,419.0,16410980
2021-08-26,382.5050354003906,410.75,415.7999877929687,410.0,414.5,15897679
2021-08-27,384.088134765625,412.4500122070313,414.3500061035156,407.5,410.3500061035156,15090541
2021-08-30,393.6332702636719,422.7000122070313,423.2999877929687,413.5,414.3999938964844,20308691
2021-08-31,396.7529296875,426.0499877929687,427.0,418.7000122070313,423.8500061035156,26262421
2021-09-01,400.3381652832031,429.8999938964844,432.5499877929687,425.1499938964844,427.5,18776721
2021-09-02,400.1985168457031,429.75,433.5,427.75,431.3999938964844,14372717
2021-09-03,401.7350158691406,431.3999938964844,434.2999877929687,428.2000122070313,431.25,14233624
2021-09-06,401.40911865234375,431.0499877929687,433.8500061035156,430.0499877929687,432.0,10694099
2021-09-07,399.5932312011719,429.1000061035156,431.7000122070313,425.1000061035156,431.0499877929687,14928735
2021-09-08,401.6884765625,431.3500061035156,435.3999938964844,427.3500061035156,429.0,22817464
2021-09-09,402.5731506347656,432.2999877929687,433.7999877929687,430.0,430.25,9662128
2021-09-13,403.0853271484375,432.8500061035156,433.7999877929687,428.7999877929687,430.1000061035156,9567921
2021-09-14,403.22503662109375,433.0,436.75,432.25,435.0,9981562
2021-09-15,413.3289184570313,443.8500061035156,445.0,431.4500122070313,433.0,22181568
2021-09-16,431.81396484375,463.7000122070313,466.1000061035156,442.75,444.8500061035156,42637448
2021-09-17,422.87408447265625,454.1000061035156,471.8999938964844,450.3500061035156,468.0,41529478
2021-09-20,407.3690490722656,437.4500122070313,453.5,435.6499938964844,449.3999938964844,18376916
2021-09-21,408.6261596679687,438.7999877929687,441.3500061035156,432.6499938964844,440.1499938964844,17279588
2021-09-22,408.6727294921875,438.8500061035156,442.7999877929687,436.1000061035156,438.8999938964844,14321143
2021-09-23,418.8697814941406,449.7999877929687,451.1499938964844,442.0499877929687,442.3999938964844,20516770
2021-09-24,410.4421081542969,440.75,451.8999938964844,440.0,451.1000061035156,10731274
2021-09-27,415.8898620605469,446.6000061035156,450.5499877929687,442.25,444.8999938964844,11746892
2021-09-28,414.30670166015625,444.8999938964844,455.7999877929687,439.6000061035156,449.2000122070313,19241170
2021-09-29,428.3683776855469,460.0,462.2999877929687,439.1000061035156,441.8500061035156,38635938
2021-09-30,421.8497314453125,453.0,464.8999938964844,451.3999938964844,459.9500122070313,26530369
2021-10-01,420.5925598144531,451.6499938964844,455.5499877929687,443.7999877929687,448.5,14777309
2021-10-04,431.3017578125,463.1499938964844,464.3999938964844,451.6000061035156,453.7999877929687,16246765
2021-10-05,432.74517822265625,464.7000122070313,469.0,458.7000122070313,462.0,16487568
2021-10-06,425.7609252929687,457.2000122070313,471.0,453.6499938964844,465.0,19056690
2021-10-07,426.4127502441406,457.8999938964844,464.0,457.1000061035156,462.1000061035156,9984651
2021-10-08,426.50592041015625,458.0,464.0,454.25,461.8999938964844,16521128
2021-10-11,436.9822998046875,469.25,474.9500122070313,458.6499938964844,460.0,20686981
2021-10-12,449.7867736816406,483.0,484.3999938964844,468.1000061035156,470.0,33763609
2021-10-13,448.576171875,481.7000122070313,486.1499938964844,478.0,486.1499938964844,17638983
2021-10-14,456.86419677734375,490.6000061035156,493.8999938964844,482.0,482.0,23431826
2021-10-18,463.7087707519531,497.9500122070313,501.0,491.7000122070313,494.0,20084248
2021-10-19,454.6292419433594,488.2000122070313,504.2000122070313,483.25,500.3500061035156,20645100
2021-10-20,465.524658203125,499.8999938964844,507.5,483.1000061035156,488.7999877929687,34080545
2021-10-21,468.3649597167969,502.9500122070313,506.5,491.75,504.8999938964844,20808243
2021-10-22,468.3649597167969,502.9500122070313,508.7000122070313,500.0,504.6000061035156,24080485
2021-10-25,471.6708068847656,506.5,515.4500122070312,497.8500061035156,506.5,35619415
2021-10-26,477.3047790527344,512.5499877929688,518.2000122070312,507.6000061035156,507.6000061035156,21107457
2021-10-27,483.4509887695313,519.1500244140625,526.8499755859375,512.75,513.7000122070312,29463032
2021-10-28,466.875,501.3500061035156,520.5499877929688,497.6000061035156,519.5999755859375,28140401
2021-10-29,467.6199951171875,502.1499938964844,512.6500244140625,488.3999938964844,501.5,31355893
2021-11-01,480.23822021484375,515.7000122070312,516.9500122070312,501.0,508.5,20679604
2021-11-02,485.82562255859375,521.7000122070312,525.0,512.0499877929688,514.7999877929688,26797820
2021-11-03,491.3664855957031,527.6500244140625,542.2999877929688,515.2000122070312,524.0,80775924
2021-11-04,493.9739074707031,530.4500122070312,535.9000244140625,528.0499877929688,531.5,9796046
2021-11-08,487.26904296875,523.25,534.4500122070312,516.4500122070312,534.4500122070312,36802110
2021-11-09,492.7633361816406,529.1500244140625,532.0,522.2000122070312,526.25,25451967
2021-11-10,488.3399963378906,524.4000244140625,528.5,521.5,525.5499877929688,15805538
2021-11-11,474.55767822265625,509.6000061035156,522.8499755859375,507.1000061035156,522.8499755859375,23086898
2021-11-12,476.1873474121094,511.3500061035156,513.0,502.7000122070313,512.0,19836221
2021-11-15,471.7173767089844,506.5499877929687,515.9000244140625,505.5,512.4000244140625,13328183
2021-11-16,461.05474853515625,495.1000061035156,507.3999938964844,493.5,507.3999938964844,19553216
2021-11-17,463.89501953125,498.1499938964844,505.3999938964844,491.0,493.8500061035156,20488483
2021-11-18,469.156494140625,503.7999877929687,506.2000122070313,492.2999877929687,499.1000061035156,22471070
2021-11-22,452.9529724121094,486.3999938964844,506.0,477.5,506.0,28800269
2021-11-23,459.1456909179687,493.0499877929687,495.3999938964844,480.0,485.25,20000371
2021-11-24,459.23883056640625,493.1499938964844,500.0,489.0499877929687,495.7999877929687,13963769
2021-11-25,456.8175964355469,490.5499877929687,495.4500122070313,486.2999877929687,490.0,12894211
2021-11-26,438.1463623046875,470.5,487.8999938964844,467.1000061035156,486.25,26305817
2021-11-29,433.11767578125,465.1000061035156,477.75,454.2999877929687,470.0,22407465
2021-11-30,428.8805541992187,460.5499877929687,477.25,458.0,468.0,23026652
2021-12-01,442.61627197265625,475.2999877929687,477.25,464.0,464.4500122070313,17156956
2021-12-02,444.1994018554687,477.0,478.1499938964844,470.9500122070313,474.5,12962679
2021-12-03,440.6141357421875,473.1499938964844,481.5,470.0499877929687,475.75,16653993
2021-12-06,433.3038940429687,465.2999877929687,477.0,463.7999877929687,473.1499938964844,14353300
2021-12-07,443.9200439453125,476.7000122070313,479.7000122070313,469.2000122070313,469.2000122070313,13644942
2021-12-08,457.7488708496094,491.5499877929687,492.3999938964844,480.25,480.8999938964844,20397660
2021-12-09,455.04827880859375,488.6499938964844,493.5,486.1000061035156,492.2999877929687,12560970
2021-12-10,460.6822814941406,494.7000122070313,495.9500122070313,484.3999938964844,488.5,13261408
2021-12-13,454.2567443847656,487.7999877929687,500.4500122070313,486.3500061035156,497.75,14047645
2021-12-14,454.95513916015625,488.5499877929687,490.3500061035156,481.7999877929687,486.0,11642447
2021-12-15,451.4630126953125,484.7999877929687,491.0,483.5,490.0,8639835
2021-12-16,448.06402587890625,481.1499938964844,490.5499877929687,478.25,488.3500061035156,11107781
2021-12-17,435.6320190429687,467.7999877929687,481.3999938964844,466.5,480.0499877929687,12648603
2021-12-20,418.3110656738281,449.2000122070313,464.0,443.0,459.0,22336114
2021-12-21,415.3310546875,446.0,458.25,444.5,457.0499877929687,16617447
2021-12-22,424.5037536621094,455.8500061035156,457.2999877929687,449.0,450.0,13102553
2021-12-23,430.0445861816406,461.7999877929687,465.0,457.75,461.0,14471377
2021-12-24,425.5281372070313,456.9500122070313,463.6000061035156,452.2000122070313,462.6000061035156,13221159
2021-12-27,426.5524597167969,458.0499877929687,460.5,450.5499877929687,453.7000122070313,8856482
2021-12-28,429.4858703613281,461.2000122070313,462.8999938964844,459.0499877929687,461.2000122070313,8832210
2021-12-29,423.1534729003906,454.3999938964844,462.1499938964844,451.3999938964844,461.0,11757303
2021-12-30,420.6391296386719,451.7000122070313,454.8999938964844,448.5,452.75,28879190
2021-12-31,428.7874755859375,460.4500122070313,461.3999938964844,453.1000061035156,454.25,10005842
2022-01-03,438.42572021484375,470.7999877929687,472.0,460.1000061035156,462.0,13124509
2022-01-04,450.2524108886719,483.5,484.7000122070313,471.0499877929687,472.5,23296671
2022-01-05,458.5404052734375,492.3999938964844,495.0,479.1499938964844,481.8999938964844,24694169
2022-01-06,457.8885803222656,491.7000122070313,494.3999938964844,485.3999938964844,487.7000122070313,18190843
2022-01-07,457.4695129394531,491.25,501.9500122070313,489.4500122070313,493.4500122070313,22746330
2022-01-10,469.0167846679687,503.6499938964844,504.9500122070313,492.5,493.3500061035156,15832274
2022-01-11,471.1586608886719,505.9500122070313,507.7999877929687,499.25,503.0,16107950
2022-01-12,475.1629333496094,510.25,513.5,508.5,509.8999938964844,14489616
2022-01-13,476.1873474121094,511.3500061035156,512.8499755859375,507.0,510.0,10450974
2022-01-14,473.3936462402344,508.3500061035156,510.3500061035156,505.1499938964844,509.0,8724574
2022-01-17,478.6551208496094,514.0,518.9000244140625,507.5499877929687,508.0,17422211
2022-01-18,471.9501647949219,506.7999877929687,517.4500122070312,505.0,514.0,12592506
2022-01-19,480.331298828125,515.7999877929688,517.6500244140625,500.2999877929687,505.0,16079457
2022-01-20,476.2339172363281,511.3999938964844,519.1500244140625,508.0,516.0,17724642
2022-01-21,468.1321411132813,502.7000122070313,507.5,498.0,505.2999877929687,16947941
2022-01-24,460.1701049804687,494.1499938964844,506.7999877929687,488.0,502.3999938964844,20233933
2022-01-25,479.2604370117187,514.6500244140625,517.5,489.0,490.0,21791739
2022-01-27,492.57708740234375,528.9500122070312,530.8499755859375,503.2000122070313,503.5499877929687,35409230
2022-01-28,487.4552917480469,523.4500122070312,536.4000244140625,521.4000244140625,534.0,24715250
2022-01-31,501.2841491699219,538.2999877929688,540.9000244140625,527.0499877929688,529.0,28674232
2022-02-01,495.69671630859375,532.2999877929688,543.9500122070312,520.0,543.9500122070312,32245356
2022-02-02,502.6809387207031,539.7999877929688,544.25,531.3499755859375,536.6500244140625,21661864
2022-02-03,502.9602966308594,540.0999755859375,544.7000122070312,537.1500244140625,537.1500244140625,22717677
2022-02-04,493.8341979980469,530.2999877929688,546.4000244140625,527.2999877929688,542.1500244140625,25332894
