Date,AdjClose,Close,High,Low,Open,Volume
2020-05-13,326.9577331542969,338.04998779296875,348.3999938964844,332.29998779296875,343.5,72816461
2020-05-14,316.6571960449219,327.3999938964844,334.5,325.6499938964844,330.0,33999095
2020-05-15,312.1114501953125,322.70001220703125,330.54998779296875,318.79998779296875,329.29998779296875,31828868
2020-05-18,288.7054748535156,298.5,320.5,293.25,320.0,74034133
2020-05-19,290.4464111328125,300.29998779296875,311.5,297.1000061035156,307.04998779296875,61827491
2020-05-20,295.62091064453125,305.6499938964844,308.25,297.5,299.0,42238419
2020-05-21,294.4118957519531,304.3999938964844,312.79998779296875,302.0,306.0,43075357
2020-05-22,281.49993896484375,291.04998779296875,307.70001220703125,285.54998779296875,301.0,80358245
2020-05-26,283.09576416015625,292.70001220703125,297.8999938964844,290.0,296.04998779296875,46681705
2020-05-27,308.38775634765625,318.8500061035156,321.95001220703125,294.8500061035156,296.1000061035156,80541990
2020-05-28,316.1252746582031,326.8500061035156,329.75,320.75,322.25,66136408
2020-05-29,321.05792236328125,331.95001220703125,334.29998779296875,320.0,322.8999938964844,60487477
2020-06-01,328.1183776855469,339.25,348.0,336.20001220703125,339.0,44024770
2020-06-02,336.9681091308594,348.3999938964844,350.0,332.5,337.0,47558213
2020-06-03,345.140869140625,356.8500061035156,373.0,353.79998779296875,357.8999938964844,69689299
2020-06-04,336.43621826171875,347.8500061035156,363.0,345.5,357.0,57061575
2020-06-05,345.47943115234375,357.20001220703125,360.0,347.0,350.0,37251097
2020-06-08,347.9940490722656,359.79998779296875,373.75,353.1499938964844,366.5499877929687,46827341
2020-06-09,337.11322021484375,348.54998779296875,369.3500061035156,345.25,360.04998779296875,47621969
2020-06-10,341.4172058105469,353.0,356.8500061035156,345.29998779296875,348.54998779296875,36292403
2020-06-11,330.0527648925781,341.25,354.20001220703125,340.1000061035156,352.45001220703125,36999490
2020-06-12,332.90594482421875,344.20001220703125,346.1499938964844,324.1000061035156,324.20001220703125,47509067
2020-06-15,320.2358093261719,331.1000061035156,342.25,325.5,341.20001220703125,43500660
2020-06-16,331.697021484375,342.95001220703125,347.8999938964844,326.04998779296875,342.25,57511237
2020-06-17,330.72979736328125,341.95001220703125,351.0,336.1000061035156,338.6000061035156,37107002
2020-06-18,340.4500427246094,352.0,354.70001220703125,337.20001220703125,340.0,39285919
2020-06-19,351.8628234863281,363.7999877929687,365.4500122070313,349.20001220703125,351.0,51367236
2020-06-22,355.48974609375,367.5499877929687,375.25,365.1499938964844,367.0,40133602
2020-06-23,363.8076171875,376.1499938964844,378.2999877929687,364.2000122070313,369.0,32493320
2020-06-24,336.677978515625,348.1000061035156,380.0,345.0,380.0,57955780
2020-06-25,339.4828186035156,351.0,355.6000061035156,338.5,345.8999938964844,69902888
2020-06-26,337.64520263671875,349.1000061035156,358.5,346.1000061035156,355.6000061035156,34596104
2020-06-29,331.842041015625,343.1000061035156,345.6000061035156,338.5,345.25,27384244
2020-06-30,339.9180908203125,351.45001220703125,354.45001220703125,346.29998779296875,347.0,47526095
2020-07-01,352.1046142578125,364.0499877929687,365.75,351.6000061035156,354.25,36922617
2020-07-02,350.9440002441406,362.8500061035156,370.8999938964844,361.3500061035156,366.0,50964311
2020-07-03,349.1546936035156,361.0,367.1499938964844,359.79998779296875,364.6499938964844,28779044
2020-07-06,349.9768371582031,361.8500061035156,367.8500061035156,360.5,367.8500061035156,33334074
2020-07-07,363.71087646484375,376.0499877929687,378.0,362.1000061035156,363.0,46030825
2020-07-08,356.8438720703125,368.9500122070313,379.0,367.5499877929687,377.8999938964844,46315597
2020-07-09,358.19793701171875,370.3500061035156,376.0,365.2999877929687,373.4500122070313,35144463
2020-07-10,348.52606201171875,360.3500061035156,368.2000122070313,359.0,364.8999938964844,27864858
2020-07-13,341.9975280761719,353.6000061035156,367.0,352.5,364.1000061035156,32379935
2020-07-14,334.2116394042969,345.54998779296875,352.45001220703125,340.6000061035156,351.5,34031256
2020-07-15,334.4534606933594,345.79998779296875,356.79998779296875,343.75,349.5,30442553
2020-07-16,333.3411865234375,344.6499938964844,348.6000061035156,341.0,347.95001220703125,35535437
2020-07-17,342.19097900390625,353.79998779296875,356.0,345.45001220703125,346.0,27511781
2020-07-20,351.089111328125,363.0,366.3500061035156,355.25,358.0,36312529
2020-07-21,366.37060546875,378.7999877929687,379.8999938964844,370.0499877929687,371.0,45559912
2020-07-22,368.59521484375,381.1000061035156,389.5,375.2999877929687,386.8999938964844,45500191
2020-07-23,379.3793029785156,392.25,395.6499938964844,378.8500061035156,382.5499877929687,37838027
2020-07-24,369.272216796875,381.7999877929687,388.7000122070313,372.1499938964844,388.2999877929687,52980980
2020-07-27,346.7367248535156,358.5,385.7999877929687,356.6000061035156,385.0,73275058
2020-07-28,340.5467834472656,352.1000061035156,362.75,343.20001220703125,361.1000061035156,125939354
2020-07-29,339.5311279296875,351.04998779296875,357.6499938964844,348.20001220703125,353.20001220703125,50194622
2020-07-30,333.6313781738281,344.95001220703125,354.6000061035156,340.3999938964844,353.3999938964844,40820253
2020-07-31,335.4206237792969,346.79998779296875,353.0,342.04998779296875,346.45001220703125,37345191
2020-08-03,331.98712158203125,343.25,349.3500061035156,340.5,346.79998779296875,32119883
2020-08-04,339.4828186035156,351.0,353.20001220703125,344.20001220703125,347.0,30811518
2020-08-05,340.64349365234375,352.20001220703125,360.0,350.75,353.3999938964844,37057881
2020-08-06,346.9785461425781,358.75,363.75,348.6000061035156,353.45001220703125,48021824
2020-08-07,346.204833984375,357.95001220703125,359.6499938964844,353.1499938964844,359.45001220703125,28510964
2020-08-10,351.6210632324219,363.5499877929687,364.9500122070313,357.3500061035156,359.5,22856010
2020-08-11,355.29632568359375,367.3500061035156,374.2999877929687,364.0499877929687,370.0,45446107
2020-08-12,354.8127746582031,366.8500061035156,368.75,363.75,365.75,25706005
2020-08-13,355.973388671875,368.0499877929687,372.3500061035156,366.25,368.9500122070313,26257336
2020-08-14,349.54156494140625,361.3999938964844,371.7999877929687,354.20001220703125,371.7999877929687,28893259
2020-08-17,348.3809509277344,360.20001220703125,366.3500061035156,354.3500061035156,366.0,24232497
2020-08-18,357.4241027832031,369.5499877929687,370.0,361.6000061035156,361.8999938964844,26517363
2020-08-19,362.1633911132813,374.4500122070313,375.8500061035156,370.3999938964844,374.0,35790233
2020-08-20,355.6832275390625,367.75,369.6499938964844,362.6000061035156,367.0,68444775
2020-08-21,358.9716491699219,371.1499938964844,373.0,367.0499877929687,370.0,34109928
2020-08-24,367.8698120117187,380.3500061035156,381.2000122070313,373.8500061035156,374.8500061035156,32907235
2020-08-25,373.67291259765625,386.3500061035156,389.7999877929687,381.3999938964844,382.5,53072303
2020-08-26,376.5744934082031,389.3500061035156,391.6499938964844,384.2000122070313,388.2000122070313,37163882
2020-08-27,379.33099365234375,392.2000122070313,397.4500122070313,387.6000061035156,389.9500122070313,36910405
2020-08-28,396.25677490234375,409.7000122070313,411.8999938964844,392.8999938964844,393.8999938964844,83472297
2020-08-31,381.6522216796875,394.6000061035156,422.0,387.5,414.8500061035156,72744175
2020-09-01,378.1219787597656,390.9500122070313,399.6499938964844,385.2999877929687,394.7000122070313,34872793
2020-09-02,379.52435302734375,392.3999938964844,394.0,381.1000061035156,387.25,31295799
2020-09-03,370.1910400390625,382.75,392.5499877929687,381.0499877929687,392.3999938964844,26135555
2020-09-04,360.32574462890625,372.5499877929687,379.9500122070313,368.3500061035156,375.0,33118984
2020-09-07,361.1478271484375,373.3999938964844,376.8500061035156,369.0,374.1000061035156,22323904
2020-09-08,363.3724060058594,375.7000122070313,381.2999877929687,369.1499938964844,372.3999938964844,32052920
2020-09-09,355.53814697265625,367.6000061035156,372.3999938964844,361.8999938964844,370.7999877929687,25285238
2020-09-10,358.53643798828125,370.7000122070313,375.0,365.4500122070313,371.7000122070313,24852274
2020-09-11,358.34295654296875,370.5,373.6499938964844,365.1000061035156,373.0,22678353
2020-09-14,351.76611328125,363.7000122070313,373.8500061035156,359.3500061035156,373.5,27140598
2020-09-15,359.3585510253906,371.5499877929687,372.25,363.7000122070313,364.0499877929687,24967618
2020-09-16,362.40521240234375,374.7000122070313,376.7000122070313,365.0,371.3500061035156,22068622
2020-09-17,356.8922424316406,369.0,371.75,367.3999938964844,370.0,24084936
2020-09-18,357.4241027832031,369.5499877929687,374.6499938964844,364.5499877929687,370.0,78166508
2020-09-21,339.1927185058594,350.70001220703125,367.3999938964844,348.5,366.6499938964844,28932482
2020-09-22,342.77130126953125,354.3999938964844,356.1499938964844,349.5,354.0,28593292
2020-09-23,340.3049621582031,351.8500061035156,357.1000061035156,342.45001220703125,356.6000061035156,22740143
2020-09-24,324.68487548828125,335.70001220703125,346.95001220703125,333.75,344.95001220703125,25840472
2020-09-25,337.2099914550781,348.6499938964844,350.5,336.6000061035156,339.04998779296875,23231600
2020-09-28,351.089111328125,363.0,363.9500122070313,349.1000061035156,351.5,18495592
2020-09-29,345.3343200683594,357.04998779296875,363.75,354.25,363.75,17080848
2020-09-30,343.10980224609375,354.75,357.5,349.3500061035156,356.95001220703125,19565058
2020-10-01,357.085693359375,369.2000122070313,371.2000122070313,358.25,358.25,23237122
2020-10-05,360.857666015625,373.1000061035156,382.6499938964844,370.75,370.75,26530105
2020-10-06,368.111572265625,380.6000061035156,381.7999877929687,375.1000061035156,377.1000061035156,18093629
2020-10-07,370.0943298339844,382.6499938964844,384.3500061035156,374.1000061035156,379.2999877929687,21845743
2020-10-08,374.78521728515625,387.5,389.7000122070313,382.6499938964844,385.0,21085500
2020-10-09,388.3258056640625,401.5,403.5,386.8999938964844,390.7000122070313,41641237
2020-10-12,390.7921142578125,404.0499877929687,410.0,400.7000122070313,403.4500122070313,25742564
2020-10-13,383.248046875,396.25,401.0,393.5,401.0,19922778
2020-10-14,393.451904296875,406.7999877929687,409.25,389.0,394.3500061035156,23368177
2020-10-15,378.17034912109375,391.0,409.8999938964844,389.1499938964844,406.8999938964844,34234586
2020-10-16,383.10302734375,396.1000061035156,401.2999877929687,390.5,394.0,25339096
2020-10-19,403.4139404296875,417.1000061035156,418.75,401.1499938964844,402.0499877929687,41072871
2020-10-20,400.9959716796875,414.6000061035156,416.8999938964844,411.0,413.5,26158669
2020-10-21,406.5089111328125,420.2999877929687,428.5,410.2999877929687,416.0,43124966
2020-10-22,399.3517456054687,412.8999938964844,419.6499938964844,407.6499938964844,416.3999938964844,33088074
2020-10-23,403.2688293457031,416.9500122070313,420.5,411.75,417.0,22151463
2020-10-26,391.1790161132813,404.4500122070313,419.1499938964844,401.4500122070313,418.0499877929687,21712057
2020-10-27,396.49853515625,409.9500122070313,412.3999938964844,393.25,406.3500061035156,33571163
2020-10-28,383.0545959472656,396.0499877929687,409.8999938964844,394.7999877929687,409.8999938964844,28145103
2020-10-29,386.7783203125,399.8999938964844,402.8999938964844,389.6499938964844,392.25,32615425
2020-10-30,379.7178649902344,392.6000061035156,402.7000122070313,388.0499877929687,399.3999938964844,27225165
2020-11-02,403.75244140625,417.4500122070313,422.7999877929687,407.0,417.0,72698777
2020-11-03,429.28619384765625,443.8500061035156,446.8999938964844,424.2000122070313,425.0,61813071
2020-11-04,422.7092895507813,437.0499877929687,442.0,425.2999877929687,437.2999877929687,43426662
2020-11-05,424.11175537109375,438.5,446.25,435.6000061035156,445.0,30129938
2020-11-06,428.2706298828125,442.7999877929687,444.8999938964844,436.2000122070313,439.8500061035156,27831424
2020-11-09,447.5177001953125,462.7000122070313,464.6000061035156,449.0,450.0,40995422
2020-11-10,467.9736633300781,483.8500061035156,487.0499877929687,473.0,485.7999877929687,57535138
2020-11-11,470.5851135253906,486.5499877929687,490.5499877929687,472.1000061035156,484.75,45609279
2020-11-12,461.0583190917969,476.7000122070313,483.5499877929687,471.3500061035156,481.6000061035156,31071572
2020-11-13,469.6178894042969,485.5499877929687,487.1000061035156,467.5499877929687,472.7000122070313,34815091
2020-11-14,470.9236145019531,486.8999938964844,489.8500061035156,484.6499938964844,489.8500061035156,3636073
2020-11-17,470.4400329589844,486.3999938964844,493.0,478.1499938964844,490.5,36127378
2020-11-18,481.32086181640625,497.6499938964844,499.0,486.25,488.0,29156543
2020-11-19,463.041015625,478.75,493.3500061035156,475.7999877929687,490.0,31896908
2020-11-20,464.4434814453125,480.2000122070313,483.4500122070313,468.1000061035156,479.5,30089190
2020-11-23,452.8855895996094,468.25,483.3500061035156,466.5,481.7999877929687,29513544
2020-11-24,462.5090942382813,478.2000122070313,480.0,471.2000122070313,474.0,23135994
2020-11-25,457.1895751953125,472.7000122070313,489.9500122070313,471.1000061035156,485.0,34168305
2020-11-26,459.7042541503906,475.2999877929687,477.2000122070313,465.7999877929687,475.1000061035156,28707911
2020-11-27,457.8182678222656,473.3500061035156,479.5499877929687,471.2999877929687,476.3999938964844,48390771
2020-12-01,469.18267822265625,485.1000061035156,488.5,474.2999877929687,479.7000122070313,20120049
2020-12-02,464.6852416992187,480.4500122070313,487.0,472.2000122070313,486.3500061035156,21244707
2020-12-03,466.039306640625,481.8500061035156,485.0,478.8500061035156,482.1000061035156,22701738
2020-12-04,485.5765075683594,502.0499877929687,504.0,483.0,483.7000122070313,39547014
2020-12-07,493.7008972167969,510.4500122070313,515.5999755859375,504.1499938964844,505.0,37778332
2020-12-08,491.7181396484375,508.3999938964844,512.0,505.3999938964844,511.5,19339943
2020-12-09,494.7164306640625,511.5,515.0,506.0499877929687,510.0,21272782
2020-12-10,490.3157348632813,506.9500122070313,514.4000244140625,498.75,508.1000061035156,20419020
2020-12-11,498.5368347167969,515.4500122070312,516.9000244140625,506.1000061035156,509.25,25335765
2020-12-14,508.5472717285156,525.7999877929688,527.7999877929688,518.0999755859375,518.0999755859375,26369591
2020-12-15,501.0514831542969,518.0499877929688,524.25,513.0999755859375,524.0,26969145
2020-12-16,495.6352844238281,512.4500122070312,521.7000122070312,511.1000061035156,520.0499877929688,24263586
2020-12-17,493.6525268554687,510.3999938964844,516.5,509.1000061035156,514.0,23883288
2020-12-18,500.1810607910156,517.1500244140625,518.25,509.1499938964844,514.0,21735833
2020-12-21,478.2742614746094,494.5,514.7000122070312,488.2000122070313,514.5999755859375,29157759
2020-12-22,483.8839111328125,500.2999877929687,501.7999877929687,489.1000061035156,497.2999877929687,32328041
2020-12-23,487.0756530761719,503.6000061035156,505.5,496.5499877929687,499.0,19205951
2020-12-24,496.6991882324219,513.5499877929688,515.9500122070312,505.1000061035156,506.75,17576807
2020-12-28,503.0342712402344,520.0999755859375,521.2000122070312,513.5999755859375,515.9000244140625,14470472
2020-12-29,511.44879150390625,528.7999877929688,530.7999877929688,517.8499755859375,522.5499877929688,19092649
2020-12-30,511.4004211425781,528.75,533.0,524.5499877929688,531.6500244140625,21365141
2020-12-31,517.4937133789062,535.0499877929688,538.5,526.5,530.0999755859375,27817770
2021-01-01,510.1914367675781,527.5,537.0,526.0999755859375,535.5499877929688,13592625
2021-01-04,514.253662109375,531.7000122070312,535.0,524.2999877929688,532.2999877929688,16549750
2021-01-05,519.6215209960938,537.25,539.9500122070312,523.0,526.6500244140625,23311516
2021-01-06,528.7614135742188,546.7000122070312,550.5999755859375,535.8499755859375,538.75,28178838
2021-01-07,523.3451538085938,541.0999755859375,554.4000244140625,539.75,552.1500244140625,21138034
2021-01-08,524.2639770507812,542.0499877929688,547.0999755859375,536.3499755859375,547.0,21937965
2021-01-11,526.8270874023438,544.7000122070312,546.0,535.0,545.1500244140625,19394393
2021-01-12,530.018798828125,548.0,550.6500244140625,537.0999755859375,541.0,16388310
2021-01-13,538.2398071289062,556.5,561.0,548.25,551.5,21920297
2021-01-14,535.144775390625,553.2999877929688,558.4500122070312,550.5999755859375,554.0499877929688,13330898
2021-01-15,525.182861328125,543.0,551.0,541.5,550.0,15708956
2021-01-18,515.6560668945312,533.1500244140625,548.4000244140625,528.9000244140625,544.5,21580313
2021-01-19,528.5197143554688,546.4500122070312,547.75,533.9000244140625,539.0,20575358
2021-01-20,532.9203491210938,551.0,554.5999755859375,546.0,546.4500122070312,16097138
2021-01-21,534.5645751953125,552.7000122070312,561.0,549.7000122070312,555.0,18189277
2021-01-22,516.28466796875,533.7999877929688,553.5,530.5999755859375,553.0999755859375,24515997
2021-01-25,520.3953247070312,538.0499877929688,542.2999877929688,531.2000122070312,536.5499877929688,23415249
2021-01-27,505.2104187011719,522.3499755859375,539.2000122070312,519.0999755859375,537.7999877929688,28049286
2021-01-28,510.9168090820313,528.25,529.8499755859375,512.0,514.5999755859375,29836591
2021-01-29,519.3797607421875,537.0,544.9500122070312,529.4500122070312,533.3499755859375,33172808
2021-02-01,583.9878540039062,603.7999877929688,609.4500122070312,551.0,552.0,69354326
2021-02-02,597.0932006835938,617.3499755859375,624.0,598.7000122070312,613.0,42362384
2021-02-03,601.92919921875,622.3499755859375,627.5,614.0,623.4000244140625,27155908
2021-02-04,607.6840209960938,628.2999877929688,631.6500244140625,609.0,618.7999877929688,29982222
2021-02-05,593.998291015625,614.1500244140625,635.2999877929688,611.0,628.2999877929688,32015570
2021-02-08,608.9412231445312,629.5999755859375,633.9500122070312,622.3499755859375,622.3499755859375,18230551
2021-02-09,612.5682373046875,633.3499755859375,643.2000122070312,628.5999755859375,631.3499755859375,27155615
2021-02-10,611.4075927734375,632.1500244140625,638.2000122070312,626.4000244140625,633.3499755859375,23967387
2021-02-11,609.9568481445312,630.6500244140625,633.5999755859375,624.0999755859375,626.75,16072702
2021-02-12,626.3506469726562,647.5999755859375,649.9000244140625,629.4000244140625,629.9000244140625,19049709
2021-02-15,651.8361206054688,673.9500122070312,676.7999877929688,652.0,655.0,27155194
2021-02-16,636.7478637695312,658.3499755859375,679.4000244140625,649.5499877929688,673.4000244140625,24966739
2021-02-17,635.7807006835938,657.3499755859375,664.9500122070312,649.3499755859375,654.7999877929688,21684753
2021-02-18,623.4974975585938,644.6500244140625,652.4000244140625,637.5999755859375,650.0,27845347
2021-02-19,603.5733642578125,624.0499877929688,635.5,619.0,635.5,24055811
2021-02-22,589.8392944335938,609.8499755859375,629.2999877929688,607.2999877929688,622.0,27092321
2021-02-23,596.0776977539062,616.2999877929688,623.0499877929688,609.0499877929688,614.75,23534585
2021-02-24,620.0639038085938,641.0999755859375,645.0,615.0999755859375,615.0999755859375,17762047
2021-02-25,607.393798828125,628.0,648.4000244140625,626.2999877929688,642.7000122070312,38571809
2021-02-26,578.1364135742188,597.75,615.0,590.9000244140625,615.0,57349273
2021-03-01,588.3885498046875,608.3499755859375,611.8499755859375,600.2000122070312,607.5499877929688,21527318
2021-03-02,590.4679565429688,610.5,616.5,599.0,610.0,24051433
2021-03-03,611.3592529296875,632.0999755859375,633.75,613.8499755859375,618.0,21036174
2021-03-04,600.3816528320312,620.75,630.9000244140625,615.7999877929688,618.75,25057198
2021-03-05,589.452392578125,609.4500122070312,614.7000122070312,601.5,613.2000122070312,26645968
2021-03-08,588.098388671875,608.0499877929688,616.0,601.1500244140625,611.5999755859375,19632433
2021-03-09,604.5889282226562,625.0999755859375,628.3499755859375,612.2999877929688,614.8499755859375,23056249
2021-03-10,605.072509765625,625.5999755859375,630.5,621.7999877929688,628.75,15838994
2021-03-12,592.7408447265625,612.8499755859375,638.0,608.3499755859375,631.4500122070312,21757862
2021-03-15,583.6976928710938,603.5,612.8499755859375,590.5999755859375,611.9000244140625,24347946
2021-03-16,575.4282836914062,594.9500122070312,607.0,593.6500244140625,606.8499755859375,17925629
2021-03-17,570.1571044921875,589.5,603.6500244140625,587.0,597.5499877929688,20214082
2021-03-18,559.6146240234375,578.5999755859375,601.4000244140625,575.5,594.75,22776537
2021-03-19,567.400634765625,586.6500244140625,588.9000244140625,570.0,575.2000122070312,29162618
2021-03-22,554.6337890625,573.4500122070312,586.8499755859375,569.5,586.8499755859375,21755401
2021-03-23,567.1588745117188,586.4000244140625,589.25,574.2999877929688,576.0,29486417
2021-03-24,548.8789672851562,567.5,580.5499877929688,565.0,580.0,24434219
2021-03-25,552.7960205078125,571.5499877929688,579.0,557.0999755859375,568.0999755859375,27170186
2021-03-26,559.5663452148438,578.5499877929688,584.5,574.2999877929688,584.5,20724410
2021-03-30,572.0430908203125,591.4500122070312,593.0999755859375,582.0,582.0,28011943
2021-03-31,562.9998779296875,582.0999755859375,589.6500244140625,579.0,586.0,20119972
2021-04-01,574.896240234375,594.4000244140625,596.0999755859375,580.2000122070312,587.5499877929688,15631940
2021-04-05,552.505859375,571.25,592.0,563.5,592.0,23260127
2021-04-06,547.3314819335938,565.9000244140625,578.5,564.4000244140625,574.7000122070312,23284697
2021-04-07,558.6959228515625,577.6500244140625,580.0,559.4000244140625,566.5499877929688,23984399
2021-04-08,557.7770385742188,576.7000122070312,585.8499755859375,573.2999877929688,582.0,19262565
2021-04-09,547.6216430664062,566.2000122070312,579.0,565.0,573.9500122070312,23239564
2021-04-12,520.8788452148438,538.5499877929688,551.9500122070312,531.1500244140625,551.4000244140625,26601702
2021-04-13,542.205322265625,560.5999755859375,563.7999877929688,537.8499755859375,541.0,25445897
2021-04-15,556.3262939453125,575.2000122070312,576.75,554.1500244140625,565.9500122070312,37614884
2021-04-16,548.3470458984375,566.9500122070312,577.75,564.0999755859375,574.5999755859375,24045008
2021-04-19,541.3832397460938,559.75,562.2999877929688,534.4000244140625,550.0,28526176
2021-04-20,540.7545166015625,559.0999755859375,572.6500244140625,552.5999755859375,565.2000122070312,24425842
2021-04-22,560.1951293945312,579.2000122070312,580.5999755859375,546.9000244140625,552.0,34942633
2021-04-23,551.2485961914062,569.9500122070312,580.5,567.0499877929688,569.9000244140625,33749097
2021-04-26,571.70458984375,591.0999755859375,605.5,588.0,602.0,62584522
2021-04-27,579.1035766601562,598.75,601.9500122070312,591.0999755859375,593.25,24239685
2021-04-28,600.9619140625,621.3499755859375,622.7999877929688,598.0,598.0,33292864
2021-04-29,601.0587768554688,621.4500122070312,628.4500122070312,609.0,622.5499877929688,34537860
2021-04-30,580.796142578125,600.5,616.3499755859375,598.0999755859375,610.0999755859375,23653258
2021-05-03,577.1692504882812,596.75,598.8499755859375,587.5,592.5499877929688,18010557
2021-05-04,572.1397705078125,591.5499877929688,608.0,589.0,596.6500244140625,15115127
2021-05-05,583.0206298828125,602.7999877929688,604.7999877929688,584.7000122070312,595.2999877929688,17253943
2021-05-06,588.2434692382812,608.2000122070312,610.8499755859375,599.25,602.7999877929688,16949763
2021-05-07,587.1795043945312,607.0999755859375,614.7999877929688,603.7000122070312,612.0,10941083
2021-05-10,593.1278076171875,613.25,617.0,611.0,611.0,12060808
2021-05-11,589.8392944335938,609.8499755859375,612.9000244140625,603.25,606.4000244140625,13818480
2021-05-12,575.2348022460938,594.75,606.6500244140625,593.2000122070312,603.2000122070312,14785569
2021-05-14,577.7011108398438,597.2999877929688,601.9500122070312,591.0999755859375,592.0,12675754
2021-05-17,603.1381225585938,623.5999755859375,624.5,601.2000122070312,603.25,20453101
2021-05-18,612.4232177734375,633.2000122070312,635.5,626.0,628.0,19242627
2021-05-19,604.927490234375,625.4500122070312,634.0,623.3499755859375,627.0999755859375,13911576
2021-05-20,598.3021850585938,618.5999755859375,632.9000244140625,616.6500244140625,628.0499877929688,13900762
2021-05-21,621.3696899414062,642.4500122070312,643.9500122070312,622.2999877929688,622.2999877929688,23975898
2021-05-24,626.1088256835938,647.3499755859375,653.4500122070312,638.0,643.25,20323003
2021-05-25,628.9620361328125,650.2999877929688,652.0,642.5,650.0999755859375,14884778
2021-05-26,631.08984375,652.5,656.6500244140625,643.2999877929688,649.3499755859375,14487031
2021-05-27,630.8480834960938,652.25,656.5,648.0999755859375,651.0999755859375,23349546
2021-05-28,621.9500122070312,643.0499877929688,660.0,639.25,658.0499877929688,14191446
2021-05-31,641.0035400390625,662.75,665.0,643.75,643.75,21786138
2021-06-01,628.7686157226562,650.0999755859375,664.9000244140625,648.3499755859375,664.5499877929688,14123196
2021-06-02,627.0760498046875,648.3499755859375,649.3499755859375,641.0999755859375,648.5,16025108
2021-06-03,628.9137573242188,650.25,653.6500244140625,644.75,653.4500122070312,11805702
2021-06-04,621.6114501953125,642.7000122070312,654.9000244140625,639.4000244140625,653.0,15111572
2021-06-07,626.9310302734375,648.2000122070312,650.0,644.25,645.2000122070312,7556341
2021-06-08,621.3213500976562,642.4000244140625,648.0,637.4000244140625,648.0,11912935
2021-06-09,615.22802734375,636.0999755859375,645.5999755859375,628.7999877929688,644.4000244140625,15823094
2021-06-10,619.3870239257812,640.4000244140625,642.4000244140625,631.0,635.4500122070312,10712418
2021-06-11,614.8411254882812,635.7000122070312,644.5499877929688,631.5,644.0,9015059
2021-06-14,614.3092041015625,635.1500244140625,636.0999755859375,623.3499755859375,635.7000122070312,10170497
2021-06-15,624.1261596679688,645.2999877929688,646.2000122070312,636.0,636.3499755859375,11039987
2021-06-16,619.0968017578125,640.0999755859375,649.2000122070312,637.5999755859375,644.9000244140625,8601339
2021-06-17,612.229736328125,633.0,637.5499877929688,626.7000122070312,633.0499877929688,9720060
2021-06-18,609.715087890625,630.4000244140625,636.5999755859375,620.7000122070312,632.5999755859375,13820690
2021-06-21,610.5372314453125,631.25,633.0999755859375,616.25,622.8499755859375,13407446
2021-06-22,610.1502685546875,630.8499755859375,644.0999755859375,629.5499877929688,635.0,15270093
2021-06-23,604.2020874023438,624.7000122070312,635.0,623.4500122070312,633.75,10950633
2021-06-24,613.2453002929688,634.0499877929688,636.2999877929688,624.4500122070312,627.0,12815724
2021-06-25,627.7047119140625,649.0,650.0,636.0999755859375,636.0999755859375,14785922
2021-06-28,628.9620361328125,650.2999877929688,653.0,646.1500244140625,651.0,12093491
2021-06-29,619.0968017578125,640.0999755859375,648.75,636.4500122070312,646.2999877929688,12225470
2021-06-30,610.1986694335938,630.9000244140625,640.7999877929688,629.7999877929688,638.2999877929688,14276494
2021-07-01,610.1502685546875,630.8499755859375,637.4000244140625,630.0499877929688,633.9500122070312,10517081
2021-07-02,619.2418212890625,640.25,641.3499755859375,632.25,632.25,10999396
2021-07-05,626.5924682617188,647.8499755859375,648.5,641.2000122070312,642.75,7358568
2021-07-06,628.9620361328125,650.2999877929688,655.0,645.2000122070312,645.2000122070312,9209891
2021-07-07,632.5405883789062,654.0,654.75,645.9000244140625,650.9000244140625,7741559
2021-07-08,620.8377685546875,641.9000244140625,654.0,638.0999755859375,650.5,10782941
2021-07-09,617.5975952148438,638.5499877929688,641.1500244140625,633.7999877929688,639.5,7069698
2021-07-12,625.0449829101562,646.25,650.25,642.4000244140625,646.0,6992783
2021-07-13,643.13134765625,664.9500122070312,666.3499755859375,653.0,655.1500244140625,19825411
2021-07-14,642.551025390625,664.3499755859375,668.0,658.2000122070312,662.0,11648541
2021-07-15,645.54931640625,667.4500122070312,669.5999755859375,661.0999755859375,665.0999755859375,8244429
2021-07-16,638.6339721679688,660.2999877929688,667.75,657.7000122070312,667.4500122070312,9212875
2021-07-19,634.3783569335938,655.9000244140625,656.9000244140625,645.5499877929688,645.6500244140625,9121737
2021-07-20,620.8377685546875,641.9000244140625,651.25,639.0999755859375,648.6500244140625,13169127
2021-07-22,634.4266967773438,655.9500122070312,660.2999877929688,648.2999877929688,652.5,13123569
2021-07-23,654.447509765625,676.6500244140625,677.8499755859375,650.75,655.9500122070312,19298083
2021-07-26,654.544189453125,676.75,687.75,663.5999755859375,680.0,31054759
2021-07-27,655.2212524414062,677.4500122070312,685.5999755859375,673.2999877929688,680.1500244140625,12598869
2021-07-28,662.5718383789062,685.0499877929688,687.0,670.0499877929688,677.9000244140625,18367497
2021-07-29,666.8883666992188,687.5,692.5,683.0999755859375,692.5,11043138
2021-07-30,662.038330078125,682.5,687.6500244140625,678.0,687.0,14536250
2021-08-02,660.9713134765625,681.4000244140625,688.0499877929688,677.7000122070312,684.0499877929688,9348206
