Date,AdjClose,Close,High,Low,Open,Volume
2020-07-16,42.64140701293945,48.099998474121094,48.349998474121094,46.900001525878906,48.0,22261317
2020-07-17,43.79388046264648,49.400001525878906,49.70000076293945,48.04999923706055,48.25,23121971
2020-07-20,43.12899017333984,48.650001525878906,50.29999923706055,48.400001525878906,49.45000076293945,33226925
2020-07-21,43.79388046264648,49.400001525878906,49.849998474121094,48.70000076293945,49.45000076293945,26865913
2020-07-22,43.173316955566406,48.70000076293945,49.95000076293945,48.349998474121094,49.5,27424578
2020-07-23,43.6609001159668,49.25,49.650001525878906,48.5,48.900001525878906,23205494
2020-07-24,43.08466339111328,48.599998474121094,49.099998474121094,47.70000076293945,48.599998474121094,21487345
2020-07-27,41.355960845947266,46.650001525878906,48.599998474121094,46.54999923706055,48.599998474121094,25743409
2020-07-28,41.48893737792969,46.79999923706055,47.25,45.95000076293945,46.79999923706055,20236612
2020-07-29,41.97652053833008,47.349998474121094,48.650001525878906,46.849998474121094,47.0,32645844
2020-07-30,40.73539733886719,45.95000076293945,47.900001525878906,45.70000076293945,47.70000076293945,24738261
2020-07-31,41.48893737792969,46.79999923706055,47.20000076293945,45.45000076293945,46.0,31803669
2020-08-03,41.53326416015625,46.849998474121094,47.5,46.20000076293945,46.45000076293945,20459628
2020-08-04,41.22298049926758,46.5,47.20000076293945,45.900001525878906,47.0,24686318
2020-08-05,41.09000396728515,46.349998474121094,47.45000076293945,46.25,46.70000076293945,25598777
2020-08-06,41.00135040283203,46.25,47.04999923706055,45.900001525878906,46.79999923706055,25763344
2020-08-07,42.863033294677734,48.349998474121094,48.849998474121094,46.099998474121094,46.400001525878906,37146011
2020-08-10,43.040340423583984,48.54999923706055,49.25,47.900001525878906,48.95000076293945,28220281
2020-08-11,41.75489044189453,47.099998474121094,48.400001525878906,46.70000076293945,47.0,36464567
2020-08-12,43.08466339111328,48.599998474121094,49.900001525878906,47.20000076293945,47.599998474121094,73911653
2020-08-13,42.64140701293945,48.099998474121094,49.0,47.79999923706055,48.79999923706055,21610816
2020-08-14,40.86837387084961,46.099998474121094,48.5,45.79999923706055,48.5,40561013
2020-08-17,40.91270065307617,46.150001525878906,46.75,45.650001525878906,46.70000076293945,26149211
2020-08-18,41.22298049926758,46.5,46.650001525878906,45.650001525878906,46.400001525878906,34889012
2020-08-19,42.19814682006836,47.599998474121094,47.75,46.599998474121094,46.70000076293945,27392535
2020-08-20,42.06517028808594,47.45000076293945,48.0,46.400001525878906,47.150001525878906,22310955
2020-08-21,42.863033294677734,48.349998474121094,48.849998474121094,47.70000076293945,47.95000076293945,22911875
2020-08-24,42.863033294677734,48.349998474121094,48.79999923706055,47.5,48.70000076293945,39209021
2020-08-25,43.173316955566406,48.70000076293945,49.5,48.45000076293945,48.599998474121094,42066104
2020-08-26,42.95168685913086,48.45000076293945,49.099998474121094,48.150001525878906,48.54999923706055,24376702
2020-08-27,43.173316955566406,48.70000076293945,49.5,48.54999923706055,48.79999923706055,34037234
2020-08-28,45.74421310424805,51.599998474121094,52.20000076293945,48.900001525878906,49.04999923706055,101654516
2020-08-31,43.39494323730469,48.95000076293945,53.95000076293945,48.04999923706055,53.5,54488989
2020-09-01,42.15382385253906,47.54999923706055,49.79999923706055,46.849998474121094,49.5,43888630
2020-09-02,41.88787078857422,47.25,48.25,46.70000076293945,47.79999923706055,32628864
2020-09-03,41.93218994140625,47.29999923706055,47.95000076293945,47.04999923706055,47.79999923706055,20869725
2020-09-04,40.69107437133789,45.900001525878906,47.04999923706055,45.75,46.70000076293945,37393468
2020-09-07,40.957027435302734,46.20000076293945,46.5,45.0,46.0,30300060
2020-09-08,40.114837646484375,45.25,46.45000076293945,45.04999923706055,46.29999923706055,26695514
2020-09-09,39.31697082519531,44.349998474121094,44.79999923706055,43.79999923706055,44.79999923706055,19912040
2020-09-10,40.42511749267578,45.599998474121094,45.79999923706055,44.599998474121094,44.79999923706055,17528590
2020-09-11,40.73539733886719,45.95000076293945,46.099998474121094,45.29999923706055,45.5,13133617
2020-09-14,40.91270065307617,46.150001525878906,46.650001525878906,46.0,46.150001525878906,15548134
2020-09-15,41.26730728149414,46.54999923706055,46.70000076293945,45.650001525878906,46.25,12525341
2020-09-16,41.17866134643555,46.45000076293945,46.70000076293945,45.849998474121094,46.54999923706055,10517836
2020-09-17,40.42511749267578,45.599998474121094,46.29999923706055,45.5,45.79999923706055,12133041
2020-09-18,39.93753433227539,45.04999923706055,45.900001525878906,44.900001525878906,45.849998474121094,14227945
2020-09-21,37.98719787597656,42.849998474121094,45.29999923706055,42.5,45.29999923706055,23382228
2020-09-22,37.49961471557617,42.29999923706055,42.95000076293945,40.849998474121094,42.650001525878906,26901699
2020-09-23,36.8347282409668,41.54999923706055,42.79999923706055,40.849998474121094,42.70000076293945,23937482
2020-09-24,35.3276481628418,39.849998474121094,41.20000076293945,39.650001525878906,40.75,21988800
2020-09-25,36.8347282409668,41.54999923706055,41.849998474121094,39.5,40.20000076293945,21522463
2020-09-28,38.43046188354492,43.349998474121094,43.45000076293945,41.650001525878906,42.099998474121094,21360150
2020-09-29,36.65742111206055,41.349998474121094,43.599998474121094,40.70000076293945,43.400001525878906,31387359
2020-09-30,36.39147186279297,41.04999923706055,41.650001525878906,40.29999923706055,41.650001525878906,32130906
2020-10-01,37.18933868408203,41.95000076293945,42.599998474121094,41.349998474121094,41.349998474121094,21969216
2020-10-05,36.8347282409668,41.54999923706055,42.79999923706055,41.400001525878906,42.099998474121094,21946326
2020-10-06,37.27798843383789,42.04999923706055,42.25,40.79999923706055,41.79999923706055,29879095
2020-10-07,36.790401458740234,41.5,42.25,41.29999923706055,42.0,13207267
2020-10-08,37.76557159423828,42.599998474121094,43.45000076293945,41.599998474121094,41.849998474121094,29261197
2020-10-09,39.272647857666016,44.29999923706055,44.45000076293945,41.95000076293945,42.5,27476445
2020-10-12,37.056358337402344,41.79999923706055,45.54999923706055,41.20000076293945,44.400001525878906,36830839
2020-10-13,36.61310195922851,41.29999923706055,42.150001525878906,41.20000076293945,41.79999923706055,19646627
2020-10-14,37.27798843383789,42.04999923706055,42.25,40.349998474121094,41.5,17707153
2020-10-15,35.77090835571289,40.349998474121094,42.75,40.0,41.900001525878906,22010503
2020-10-16,35.726585388183594,40.29999923706055,41.099998474121094,39.900001525878906,40.70000076293945,18306969
2020-10-19,38.65208435058594,43.599998474121094,43.849998474121094,40.54999923706055,41.0,43030607
2020-10-20,37.100685119628906,41.849998474121094,43.25,41.45000076293945,43.04999923706055,38021799
2020-10-21,37.72124099731445,42.54999923706055,43.29999923706055,41.650001525878906,42.20000076293945,30554283
2020-10-22,37.98719787597656,42.849998474121094,43.20000076293945,41.849998474121094,42.400001525878906,27573786
2020-10-23,38.25315475463867,43.150001525878906,43.650001525878906,42.79999923706055,42.900001525878906,27661343
2020-10-26,37.85422134399414,42.70000076293945,43.75,42.54999923706055,43.04999923706055,33556100
2020-10-27,38.03152847290039,42.900001525878906,43.099998474121094,41.5,42.70000076293945,21932525
2020-10-28,37.233665466308594,42.0,43.20000076293945,41.650001525878906,42.79999923706055,20409998
2020-10-29,38.07585144042969,42.95000076293945,43.45000076293945,41.04999923706055,41.75,37137960
2020-10-30,36.96770858764648,41.70000076293945,43.45000076293945,41.349998474121094,43.25,45661090
2020-11-02,39.76022720336914,44.849998474121094,45.25,41.849998474121094,42.099998474121094,61695399
2020-11-03,39.93753433227539,45.04999923706055,45.75,43.79999923706055,44.599998474121094,38365746
2020-11-04,39.93753433227539,45.04999923706055,45.29999923706055,43.400001525878906,44.75,35144741
2020-11-05,40.55809783935547,45.75,46.54999923706055,45.04999923706055,45.29999923706055,31843085
2020-11-06,40.602420806884766,45.79999923706055,46.400001525878906,45.099998474121094,45.599998474121094,25675306
2020-11-09,41.444610595703125,46.75,47.400001525878906,46.0,46.349998474121094,30062307
2020-11-10,42.73006057739258,48.20000076293945,48.79999923706055,46.5,47.0,39007158
2020-11-11,41.843544006347656,47.20000076293945,48.900001525878906,46.70000076293945,48.29999923706055,35470779
2020-11-12,40.46944808959961,45.650001525878906,47.25,45.400001525878906,47.099998474121094,30619367
2020-11-13,41.26730728149414,46.54999923706055,46.75,44.400001525878906,45.45000076293945,26724684
2020-11-14,41.355960845947266,46.650001525878906,47.20000076293945,46.400001525878906,47.150001525878906,2862425
2020-11-17,42.15382385253906,47.54999923706055,47.900001525878906,46.70000076293945,46.70000076293945,21494471
2020-11-18,43.97117614746094,49.599998474121094,49.900001525878906,47.0,47.150001525878906,52946624
2020-11-19,42.5084342956543,47.95000076293945,49.349998474121094,47.650001525878906,49.349998474121094,27880377
2020-11-20,42.15382385253906,47.54999923706055,48.29999923706055,47.20000076293945,47.95000076293945,17592043
2020-11-23,41.57759094238281,46.900001525878906,48.20000076293945,46.70000076293945,47.849998474121094,20454971
2020-11-24,41.53326416015625,46.849998474121094,47.45000076293945,46.0,47.20000076293945,31404794
2020-11-25,43.48359680175781,49.04999923706055,50.70000076293945,47.29999923706055,47.54999923706055,95600102
2020-11-26,45.34527969360352,51.150001525878906,51.5,48.25,49.099998474121094,55805690
2020-11-27,45.5225830078125,51.349998474121094,52.5,50.599998474121094,51.150001525878906,61204165
2020-12-01,47.65022277832031,53.75,54.20000076293945,51.150001525878906,51.54999923706055,58316841
2020-12-02,47.96050262451172,54.099998474121094,55.25,53.04999923706055,53.95000076293945,61231380
2020-12-03,51.683868408203125,58.29999923706055,58.70000076293945,54.349998474121094,54.650001525878906,88098471
2020-12-04,52.3487548828125,59.04999923706055,59.75,56.599998474121094,58.900001525878906,73822092
2020-12-07,53.32392501831055,60.150001525878906,61.0,58.5,59.20000076293945,63605512
2020-12-08,57.80082321166992,65.19999694824219,66.1500015258789,59.900001525878906,60.150001525878906,134428758
2020-12-09,58.15542984008789,65.5999984741211,67.5999984741211,64.19999694824219,67.3499984741211,115081316
2020-12-10,58.82032012939453,66.3499984741211,66.80000305175781,62.900001525878906,64.94999694824219,69017267
2020-12-11,58.02245330810547,65.44999694824219,68.25,65.0,66.3499984741211,73246944
2020-12-14,59.39655303955078,67.0,67.5,66.1500015258789,66.3499984741211,40028589
2020-12-15,59.52953338623047,67.1500015258789,68.0999984741211,65.5,67.1500015258789,43111626
2020-12-16,58.864646911621094,66.4000015258789,67.9000015258789,65.6500015258789,67.69999694824219,33186305
2020-12-17,56.5597038269043,63.79999923706055,67.1500015258789,63.349998474121094,66.4000015258789,39697753
2020-12-18,55.93914413452149,63.099998474121094,64.25,62.0,63.95000076293945,38450486
2020-12-21,52.12712478637695,58.79999923706055,63.5,56.79999923706055,62.25,50895629
2020-12-22,52.12712478637695,58.79999923706055,60.0,56.20000076293945,58.150001525878906,52670734
2020-12-23,53.67852783203125,60.54999923706055,60.79999923706055,58.349998474121094,58.79999923706055,32358417
2020-12-24,53.944480895996094,60.849998474121094,63.25,60.599998474121094,61.04999923706055,39083563
2020-12-28,55.31858444213867,62.400001525878906,62.95000076293945,61.25,61.5,27299489
2020-12-29,55.27425765991211,62.349998474121094,64.19999694824219,62.099998474121094,63.0,41508873
2020-12-30,55.0526237487793,62.099998474121094,63.25,60.75,63.0,33108560
2020-12-31,54.47639465332031,61.45000076293945,62.54999923706055,61.150001525878906,62.099998474121094,22488846
2021-01-01,57.18026351928711,64.5,64.80000305175781,61.599998474121094,61.79999923706055,43369915
2021-01-04,58.332740783691406,65.80000305175781,66.30000305175781,64.30000305175781,65.0999984741211,40279407
2021-01-05,58.15542984008789,65.5999984741211,66.25,64.80000305175781,65.19999694824219,31735002
2021-01-06,58.06678009033203,65.5,67.69999694824219,64.69999694824219,66.0,47643226
2021-01-07,58.64301681518555,66.1500015258789,67.0,65.75,66.5,27985323
2021-01-08,58.111106872558594,65.55000305175781,67.1500015258789,65.30000305175781,67.0,22794827
2021-01-11,56.95863723754883,64.25,66.1500015258789,63.75,66.0,23307584
2021-01-12,62.72098922729492,70.75,71.69999694824219,63.099998474121094,63.900001525878906,81300070
2021-01-13,66.7103042602539,75.25,76.0,70.05000305175781,72.0,127567552
2021-01-14,67.55249786376953,76.19999694824219,77.9000015258789,74.69999694824219,75.3499984741211,73557480
2021-01-15,66.62165832519531,75.1500015258789,77.80000305175781,72.8499984741211,76.5,61065625
2021-01-18,64.75997924804688,73.05000305175781,77.0999984741211,72.05000305175781,75.44999694824219,58500838
2021-01-19,67.153564453125,75.75,75.94999694824219,73.19999694824219,73.44999694824219,36969600
2021-01-20,70.43367767333984,79.44999694824219,80.30000305175781,75.05000305175781,75.8499984741211,61542233
2021-01-21,67.64115142822266,76.30000305175781,80.80000305175781,75.1500015258789,80.1500015258789,53482170
2021-01-22,65.02593231201172,73.3499984741211,77.3499984741211,73.0,76.1500015258789,45531180
2021-01-25,65.46919250488281,73.8499984741211,76.1500015258789,70.4000015258789,74.5999984741211,53420249
2021-01-27,65.64649200439453,74.05000305175781,75.5,72.0,73.55000305175781,72480794
2021-01-28,59.1749267578125,66.75,72.80000305175781,64.5,72.44999694824219,153754944
2021-01-29,60.327396392822266,68.05000305175781,70.1500015258789,66.4000015258789,67.94999694824219,72845577
2021-02-01,65.51351165771484,73.9000015258789,74.4000015258789,67.69999694824219,68.94999694824219,88439891
2021-02-02,66.17839813232422,74.6500015258789,76.94999694824219,73.3499984741211,75.0,73020753
2021-02-03,68.35035705566406,77.0999984741211,78.8499984741211,73.5,75.4000015258789,65076252
2021-02-04,72.73861694335938,82.05000305175781,83.0999984741211,76.0999984741211,77.0999984741211,95917593
2021-02-05,73.13754272460938,82.5,89.0,81.69999694824219,83.69999694824219,121275419
2021-02-08,71.7634506225586,80.94999694824219,85.0999984741211,80.0999984741211,83.5,44535603
2021-02-09,71.09856414794922,80.19999694824219,83.1500015258789,78.94999694824219,81.4000015258789,56527410
2021-02-10,70.6552963256836,79.69999694824219,81.0999984741211,78.0,80.0999984741211,43516962
2021-02-11,68.43901824951172,77.19999694824219,81.19999694824219,76.8499984741211,79.6500015258789,65851076
2021-02-12,69.45850372314453,78.3499984741211,79.5,77.0,77.44999694824219,48490727
2021-02-15,70.52233123779297,79.55000305175781,80.69999694824219,78.5999984741211,79.0999984741211,39681236
2021-02-16,70.6552963256836,79.69999694824219,81.75,78.5999984741211,80.4000015258789,44803164
2021-02-17,74.6446304321289,84.19999694824219,85.5,79.1500015258789,79.5999984741211,109833018
2021-02-18,84.79522705078125,95.6500015258789,96.6999969482422,84.4000015258789,85.5,256891275
2021-02-19,80.85023498535156,91.1999969482422,99.8499984741211,88.6500015258789,95.9499969482422,184205581
2021-02-22,79.38748931884766,89.55000305175781,93.75,88.80000305175781,91.4000015258789,75628484
2021-02-23,76.99388885498047,86.8499984741211,91.5999984741211,86.05000305175781,90.3000030517578,68592567
2021-02-24,78.32366180419922,88.3499984741211,90.3000030517578,86.4000015258789,87.4000015258789,40874043
2021-02-25,79.7420883178711,89.94999694824219,90.6500015258789,89.0,89.9000015258789,52500068
2021-02-26,75.70844268798828,85.4000015258789,87.19999694824219,85.0,86.9000015258789,87811972
2021-03-01,73.8910903930664,83.3499984741211,86.3499984741211,82.9000015258789,85.4000015258789,51758155
2021-03-02,73.84676361083984,83.30000305175781,85.25,83.05000305175781,84.0,39147694
2021-03-03,75.88574981689453,85.5999984741211,86.9000015258789,84.0999984741211,84.0999984741211,55604904
2021-03-04,76.06305694580078,85.80000305175781,87.80000305175781,84.1500015258789,85.0,62171034
2021-03-05,71.49749755859375,80.6500015258789,85.80000305175781,79.5,85.19999694824219,100394468
2021-03-08,71.98507690429688,81.19999694824219,83.5,80.69999694824219,82.0,49714873
2021-03-09,71.18721771240234,80.30000305175781,82.6500015258789,78.6500015258789,82.0,35236058
2021-03-10,70.92125701904297,80.0,81.9000015258789,79.6500015258789,81.3499984741211,36342485
2021-03-12,68.57199096679688,77.3499984741211,80.9000015258789,76.5999984741211,80.75,54547934
2021-03-15,69.90177154541016,78.8499984741211,79.69999694824219,76.0,77.94999694824219,74971277
2021-03-16,69.90177154541016,78.8499984741211,79.94999694824219,76.4000015258789,79.5,65198270
2021-03-17,66.35569763183594,74.8499984741211,79.0,74.25,78.69999694824219,47739117
2021-03-18,63.78480529785156,71.94999694824219,76.94999694824219,70.9000015258789,75.9000015258789,61825454
2021-03-19,65.33621215820312,73.69999694824219,74.3499984741211,69.55000305175781,70.8499984741211,63657565
2021-03-22,64.22805786132812,72.44999694824219,74.6500015258789,71.75,73.80000305175781,43215479
2021-03-23,65.82379913330078,74.25,75.8499984741211,72.80000305175781,72.9000015258789,66644024
2021-03-24,63.65183639526367,71.80000305175781,75.1500015258789,71.3499984741211,74.3499984741211,53558041
2021-03-25,62.100433349609375,70.05000305175781,72.30000305175781,68.0,72.0,57493782
2021-03-26,62.72098922729492,70.75,71.9000015258789,70.19999694824219,71.4000015258789,34963255
2021-03-30,64.0507583618164,72.25,74.19999694824219,70.8499984741211,71.9000015258789,83791456
2021-03-31,65.6908187866211,74.0999984741211,75.44999694824219,71.69999694824219,72.0999984741211,54265324
2021-04-01,67.02059173583984,75.5999984741211,76.0,73.5,74.80000305175781,38540206
2021-04-05,64.4496841430664,72.69999694824219,75.6500015258789,70.80000305175781,75.0999984741211,37343942
2021-04-06,64.58267211914062,72.8499984741211,74.30000305175781,71.80000305175781,72.9000015258789,38056228
2021-04-07,65.6908187866211,74.0999984741211,75.55000305175781,72.25,72.9000015258789,40294171
2021-04-08,65.15890502929688,73.5,75.5999984741211,73.25,74.4000015258789,38186842
2021-04-09,65.60216522216797,74.0,77.4000015258789,72.9000015258789,73.4000015258789,57888088
2021-04-12,58.59868621826172,66.0999984741211,72.0,63.25,72.0,77084143
2021-04-13,61.08094024658203,68.9000015258789,69.30000305175781,66.30000305175781,67.1500015258789,49363120
2021-04-15,60.54902648925781,68.30000305175781,69.4000015258789,66.30000305175781,67.75,51164588
2021-04-16,59.70683670043945,67.3499984741211,69.5,67.05000305175781,68.30000305175781,36225190
2021-04-19,56.5597038269043,63.79999923706055,65.0,62.5,65.0,49914615
2021-04-20,56.072120666503906,63.25,65.80000305175781,62.70000076293945,64.94999694824219,36714142
2021-04-22,55.89481735229492,63.04999923706055,64.19999694824219,61.75,62.04999923706055,45762152
2021-04-23,55.80616760253906,62.95000076293945,64.94999694824219,62.5,62.599998474121094,45619019
2021-04-26,56.33807373046875,63.54999923706055,64.44999694824219,63.20000076293945,63.5,34891753
2021-04-27,57.88948440551758,65.30000305175781,65.55000305175781,63.54999923706055,63.900001525878906,45483876
2021-04-28,60.06144332885742,67.75,68.1500015258789,65.75,66.0,47954929
2021-04-29,59.26357650756836,66.8499984741211,69.75,66.55000305175781,68.44999694824219,50981272
2021-04-30,59.1749267578125,66.75,68.4000015258789,65.05000305175781,65.4000015258789,51182287
2021-05-03,59.086273193359375,66.6500015258789,66.94999694824219,64.3499984741211,65.94999694824219,44344732
2021-05-04,62.41071319580078,70.4000015258789,72.94999694824219,67.05000305175781,67.19999694824219,117824041
2021-05-05,64.13941192626953,72.3499984741211,72.94999694824219,70.8499984741211,72.0999984741211,66540783
2021-05-06,62.63233947753906,70.6500015258789,73.0,70.0999984741211,73.0,38260232
2021-05-07,62.5436897277832,70.55000305175781,71.69999694824219,69.8499984741211,71.0999984741211,26413730
2021-05-10,65.11457824707031,73.44999694824219,74.4000015258789,70.69999694824219,71.3499984741211,50589470
2021-05-11,65.64649200439453,74.05000305175781,74.5999984741211,71.1500015258789,72.5,56166002
2021-05-12,68.61631774902344,77.4000015258789,79.94999694824219,73.9000015258789,74.05000305175781,128513179
2021-05-14,65.60216522216797,74.0,79.55000305175781,73.3499984741211,78.30000305175781,86863950
2021-05-17,68.35035705566406,77.0999984741211,77.75,73.80000305175781,74.80000305175781,73000338
2021-05-18,68.04008483886719,76.75,78.5999984741211,76.30000305175781,78.4000015258789,53617303
2021-05-19,67.99576568603516,76.69999694824219,78.25,76.1500015258789,76.5999984741211,54818016
2021-05-20,67.81845092773438,76.5,77.5999984741211,75.9000015258789,77.0,57767243
2021-05-21,71.63047790527344,80.80000305175781,81.1500015258789,77.0999984741211,77.5,136879510
2021-05-24,72.11805725097656,81.3499984741211,83.3499984741211,80.3499984741211,82.30000305175781,129796622
2021-05-25,71.67479705810547,80.8499984741211,82.44999694824219,80.44999694824219,82.0999984741211,55767882
2021-05-26,71.45317077636719,80.5999984741211,82.30000305175781,80.0,81.3499984741211,54711508
2021-05-27,74.06838989257812,83.55000305175781,84.19999694824219,79.80000305175781,80.9000015258789,106192011
2021-05-28,74.3343505859375,83.8499984741211,84.5999984741211,81.80000305175781,84.4000015258789,93311026
2021-05-31,71.54181671142578,80.69999694824219,83.5,79.0999984741211,83.0,129974240
2021-06-01,70.34502410888672,79.3499984741211,81.25,78.80000305175781,81.05000305175781,59105829
2021-06-02,71.98507690429688,81.19999694824219,81.8499984741211,78.5999984741211,79.1500015258789,51078156
2021-06-03,72.51699829101562,81.80000305175781,82.80000305175781,81.5,81.94999694824219,42158361
2021-06-04,72.56131744384766,81.8499984741211,82.8499984741211,81.1500015258789,82.0999984741211,38123227
2021-06-07,73.4921646118164,82.9000015258789,84.0999984741211,81.8499984741211,82.5999984741211,48213715
2021-06-08,72.51699829101562,81.80000305175781,83.1500015258789,80.19999694824219,83.0,44246218
2021-06-09,72.56131744384766,81.8499984741211,86.25,81.1500015258789,83.0,103136300
2021-06-10,75.13220977783203,84.75,85.30000305175781,81.8499984741211,82.5999984741211,59937914
2021-06-11,74.86625671386719,84.44999694824219,85.9000015258789,84.19999694824219,84.75,37977268
2021-06-14,75.30950927734375,84.94999694824219,85.8499984741211,81.0,84.0,78345224
2021-06-15,75.4424819946289,85.0999984741211,86.44999694824219,84.0999984741211,84.5,41494997
2021-06-16,74.82192993164062,84.4000015258789,87.0,84.0999984741211,85.0,54675510
2021-06-17,72.60563659667969,81.9000015258789,84.5999984741211,81.30000305175781,83.69999694824219,50972723
2021-06-18,71.09856414794922,80.19999694824219,82.9000015258789,77.05000305175781,82.6500015258789,67649503
2021-06-21,73.04889678955078,82.4000015258789,82.80000305175781,77.4000015258789,78.30000305175781,59884792
2021-06-22,72.56131744384766,81.8499984741211,84.19999694824219,81.44999694824219,83.19999694824219,43437619
2021-06-23,72.96025085449219,82.30000305175781,83.6500015258789,81.25,82.55000305175781,48368946
2021-06-24,71.67479705810547,80.8499984741211,82.9000015258789,80.55000305175781,82.44999694824219,28655724
2021-06-25,74.02406311035156,83.5,84.0,81.0,81.5999984741211,49628774
2021-06-28,77.8360824584961,87.80000305175781,88.4000015258789,84.19999694824219,84.25,129796104
2021-06-29,77.21551513671875,87.0999984741211,88.9000015258789,86.4000015258789,87.94999694824219,63682439
2021-06-30,76.15170288085938,85.9000015258789,88.05000305175781,85.55000305175781,87.25,37370434
2021-07-01,76.28468322753906,86.05000305175781,87.0,85.30000305175781,86.3499984741211,31593866
2021-07-02,75.53114318847656,85.19999694824219,86.44999694824219,84.75,86.0999984741211,34228365
2021-07-05,76.5506362915039,86.3499984741211,86.80000305175781,84.5999984741211,85.9000015258789,31309297
2021-07-06,75.7970962524414,85.5,87.19999694824219,85.19999694824219,86.5,38145342
2021-07-07,76.28468322753906,86.05000305175781,86.30000305175781,84.6500015258789,85.25,23304711
2021-07-08,74.02406311035156,83.5,87.0,82.80000305175781,86.0,45235131
2021-07-09,74.15705108642578,83.6500015258789,84.1500015258789,82.4000015258789,83.55000305175781,31246359
2021-07-12,73.84676361083984,83.30000305175781,84.6500015258789,83.0,84.4000015258789,24224250
2021-07-13,75.08788299560547,84.69999694824219,84.9000015258789,83.94999694824219,84.30000305175781,24138879
2021-07-14,74.68895721435547,84.25,85.1500015258789,84.05000305175781,84.5,34885927
2021-07-15,74.20137023925781,83.69999694824219,84.8499984741211,83.4000015258789,84.44999694824219,30304299
2021-07-16,72.42833709716797,81.69999694824219,84.0999984741211,81.4000015258789,84.0,48457529
2021-07-19,71.05423736572266,80.1500015258789,81.5999984741211,79.5999984741211,81.4000015258789,28260629
2021-07-20,69.94609069824219,78.9000015258789,80.5,78.4000015258789,80.0,27131176
2021-07-22,71.09856414794922,80.19999694824219,81.3499984741211,79.69999694824219,80.0,25556770
2021-07-23,70.78827667236328,79.8499984741211,80.5999984741211,79.0,80.0999984741211,23717707
2021-07-26,70.69963073730469,79.75,80.19999694824219,79.0,79.80000305175781,21809569
2021-07-27,70.92125701904297,80.0,81.0999984741211,79.25,79.9000015258789,25418706
2021-07-28,69.19255828857422,78.05000305175781,80.1500015258789,76.9000015258789,80.0,30360309
2021-07-29,71.45317077636719,80.5999984741211,81.1500015258789,77.5999984741211,78.44999694824219,33487296
2021-07-30,71.18721771240234,80.30000305175781,81.5,79.80000305175781,80.5999984741211,23749505
2021-08-02,71.58615112304688,80.75,81.75,80.30000305175781,80.94999694824219,17536889
2021-08-03,73.2705307006836,82.6500015258789,83.0,80.55000305175781,80.9000015258789,38355785
2021-08-04,74.02406311035156,83.5,83.9000015258789,80.8499984741211,83.1500015258789,65116528
2021-08-05,73.09321594238281,82.44999694824219,83.69999694824219,80.80000305175781,83.69999694824219,47819469
2021-08-06,73.93541717529297,83.4000015258789,84.5999984741211,82.1500015258789,82.3499984741211,48295324
2021-08-09,71.94075012207031,81.1500015258789,85.4000015258789,80.5999984741211,85.25,56479849
2021-08-10,69.23687744140625,78.0999984741211,83.05000305175781,77.55000305175781,82.0,49698860
2021-08-11,71.49749755859375,80.6500015258789,81.0999984741211,77.5,78.5,40957244
2021-08-12,72.29537200927734,81.55000305175781,82.0,80.0999984741211,80.75,26238192
2021-08-13,71.7634506225586,80.94999694824219,81.9000015258789,79.80000305175781,81.5,16845526
2021-08-16,70.47799682617188,79.5,81.75,79.1500015258789,80.8499984741211,19778854
2021-08-17,69.19255828857422,78.05000305175781,79.69999694824219,76.8499984741211,79.30000305175781,26249389
2021-08-18,69.81311798095703,78.75,79.5999984741211,77.5999984741211,78.30000305175781,29876996
2021-08-20,65.73514556884766,74.1500015258789,78.25,73.5999984741211,77.30000305175781,37053960
2021-08-23,64.8929443359375,73.19999694824219,75.4000015258789,72.5,75.30000305175781,31136268
2021-08-24,66.93193817138672,75.5,75.6500015258789,73.0,73.3499984741211,25626609
2021-08-25,66.57732391357422,75.0999984741211,76.5,74.9000015258789,75.9000015258789,22570604
2021-08-26,65.6908187866211,74.0999984741211,75.6500015258789,73.94999694824219,75.0999984741211,16730240
2021-08-27,66.08975219726562,74.55000305175781,75.1500015258789,73.25,74.0,18449906
2021-08-30,68.21739196777344,76.94999694824219,77.1500015258789,74.75,74.94999694824219,21909937
2021-08-31,68.57199096679688,77.3499984741211,78.44999694824219,76.0,76.80000305175781,26501208
2021-09-01,69.45850372314453,78.3499984741211,78.80000305175781,76.80000305175781,77.19999694824219,19437409
2021-09-02,69.50283813476562,78.4000015258789,78.94999694824219,77.80000305175781,78.69999694824219,23249453
2021-09-03,70.21204376220703,79.19999694824219,80.30000305175781,78.25,78.55000305175781,24039114
2021-09-06,69.94609069824219,78.9000015258789,80.19999694824219,78.69999694824219,79.5999984741211,14905577
2021-09-07,69.23687744140625,78.0999984741211,79.25,76.69999694824219,79.0,16964984
2021-09-08,70.34502410888672,79.3499984741211,80.5,77.6500015258789,78.0,28788968
2021-09-09,70.167724609375,79.1500015258789,79.75,78.75,79.30000305175781,11453820
2021-09-13,69.36986541748047,78.25,79.0,78.0,78.75,10280673
2021-09-14,69.7244644165039,78.6500015258789,79.05000305175781,78.0999984741211,78.69999694824219,12162777
2021-09-15,72.07373809814453,81.30000305175781,81.8499984741211,78.44999694824219,78.6500015258789,38935049
2021-09-16,76.15170288085938,85.9000015258789,86.55000305175781,80.4000015258789,81.25,83100665
2021-09-17,72.96025085449219,82.30000305175781,86.6500015258789,81.25,86.55000305175781,63908701
